# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
21404 1.28049e+06
21405 1.28043e+06
21406 1.28036e+06
21407 1.28029e+06
21408 1.28021e+06
21409 1.28014e+06
21410 1.28009e+06
21411 1.28007e+06
21412 1.28005e+06
21413 1.28003e+06
21414 1.27998e+06
21415 1.27994e+06
21416 1.2799e+06
21417 1.27986e+06
21418 1.27984e+06
21419 1.27982e+06
21420 1.27981e+06
21421 1.27979e+06
21422 1.27976e+06
21423 1.27972e+06
21424 1.27967e+06
21425 1.2796e+06
21426 1.27953e+06
21427 1.27947e+06
21428 1.27989e+06
21429 1.27983e+06
21430 1.27977e+06
21431 1.27967e+06
21432 1.27957e+06
21433 1.27947e+06
21434 1.27938e+06
21435 1.27931e+06
21436 1.27924e+06
21437 1.27917e+06
21438 1.27909e+06
21439 1.27902e+06
21440 1.27897e+06
21441 1.27895e+06
21442 1.27897e+06
21443 1.27901e+06
21444 1.27903e+06
21445 1.27903e+06
21446 1.27898e+06
21447 1.2789e+06
21448 1.27881e+06
21449 1.27871e+06
21450 1.27861e+06
21451 1.2785e+06
21452 1.279e+06
21453 1.27885e+06
21454 1.27868e+06
21455 1.27849e+06
21456 1.27826e+06
21457 1.27801e+06
21458 1.2778e+06
21459 1.27764e+06
21460 1.27754e+06
21461 1.27749e+06
21462 1.27746e+06
21463 1.27744e+06
21464 1.27741e+06
21465 1.27737e+06
21466 1.27732e+06
21467 1.27726e+06
21468 1.27719e+06
21469 1.27712e+06
21470 1.27704e+06
21471 1.27697e+06
21472 1.27688e+06
21473 1.27709e+06
21474 1.27695e+06
21475 1.27683e+06
21476 1.27673e+06
21477 1.27667e+06
21478 1.27661e+06
21479 1.27653e+06
21480 1.2764e+06
21481 1.27624e+06
21482 1.27605e+06
21483 1.27586e+06
21484 1.27566e+06
21485 1.27546e+06
21486 1.27526e+06
21487 1.27508e+06
21488 1.27491e+06
21489 1.27477e+06
21490 1.27463e+06
21491 1.27448e+06
21492 1.27431e+06
21493 1.27413e+06
21494 1.27398e+06
21495 1.27384e+06
21496 1.27371e+06
21497 1.27415e+06
21498 1.27403e+06
21499 1.27392e+06
21500 1.27385e+06
21501 1.2738e+06
21502 1.27375e+06
21503 1.27368e+06
21504 1.2736e+06
21505 1.27349e+06
21506 1.27335e+06
21507 1.27317e+06
21508 1.27297e+06
21509 1.27276e+06
21510 1.27256e+06
21511 1.27237e+06
21512 1.2722e+06
21513 1.27202e+06
21514 1.27185e+06
21515 1.27171e+06
21516 1.27162e+06
21517 1.27155e+06
21518 1.27148e+06
21519 1.27137e+06
21520 1.27172e+06
21521 1.27151e+06
21522 1.2713e+06
21523 1.27114e+06
21524 1.27103e+06
21525 1.27091e+06
21526 1.27076e+06
21527 1.27056e+06
21528 1.27034e+06
21529 1.27012e+06
21530 1.26992e+06
21531 1.26974e+06
21532 1.2696e+06
21533 1.26947e+06
21534 1.26937e+06
21535 1.26927e+06
21536 1.26915e+06
21537 1.26903e+06
21538 1.26887e+06
21539 1.26867e+06
21540 1.26846e+06
21541 1.26826e+06
21542 1.26806e+06
21543 1.26787e+06
21544 1.26822e+06
21545 1.26803e+06
21546 1.26785e+06
21547 1.26767e+06
21548 1.26749e+06
21549 1.26731e+06
21550 1.26714e+06
21551 1.26697e+06
21552 1.26678e+06
21553 1.26656e+06
21554 1.26635e+06
21555 1.26618e+06
21556 1.26606e+06
21557 1.26598e+06
21558 1.26591e+06
21559 1.2658e+06
21560 1.26562e+06
21561 1.26537e+06
21562 1.26507e+06
21563 1.26472e+06
21564 1.26435e+06
21565 1.26399e+06
21566 1.26365e+06
21567 1.26331e+06
21568 1.26352e+06
21569 1.26314e+06
21570 1.26277e+06
21571 1.26242e+06
21572 1.26209e+06
21573 1.26181e+06
21574 1.26157e+06
21575 1.26135e+06
21576 1.26115e+06
21577 1.26093e+06
21578 1.2607e+06
21579 1.26044e+06
21580 1.26015e+06
21581 1.25983e+06
21582 1.2595e+06
21583 1.25917e+06
21584 1.25886e+06
21585 1.2586e+06
21586 1.25839e+06
21587 1.25824e+06
21588 1.25811e+06
21589 1.258e+06
21590 1.25789e+06
21591 1.25777e+06
21592 1.25763e+06
21593 1.25801e+06
21594 1.25785e+06
21595 1.2577e+06
21596 1.25755e+06
21597 1.25739e+06
21598 1.25721e+06
21599 1.25701e+06
21600 1.2568e+06
21601 1.25657e+06
21602 1.25632e+06
21603 1.25604e+06
21604 1.25573e+06
21605 1.25539e+06
21606 1.25505e+06
21607 1.25471e+06
21608 1.25435e+06
21609 1.25398e+06
21610 1.25363e+06
21611 1.25334e+06
21612 1.25311e+06
21613 1.25292e+06
21614 1.25273e+06
21615 1.2525e+06
21616 1.2522e+06
21617 1.25241e+06
21618 1.25208e+06
21619 1.25176e+06
21620 1.25145e+06
21621 1.25115e+06
21622 1.25088e+06
21623 1.25066e+06
21624 1.25047e+06
21625 1.2503e+06
21626 1.25015e+06
21627 1.25004e+06
21628 1.24995e+06
21629 1.24986e+06
21630 1.24974e+06
21631 1.24955e+06
21632 1.2493e+06
21633 1.24901e+06
21634 1.24871e+06
21635 1.24839e+06
21636 1.24809e+06
21637 1.24782e+06
21638 1.24759e+06
21639 1.2474e+06
21640 1.24723e+06
21641 1.24706e+06
21642 1.24736e+06
21643 1.24715e+06
21644 1.24693e+06
21645 1.24668e+06
21646 1.24639e+06
21647 1.24606e+06
21648 1.2457e+06
21649 1.24529e+06
21650 1.24487e+06
21651 1.24444e+06
21652 1.24404e+06
21653 1.24367e+06
21654 1.24335e+06
21655 1.24305e+06
21656 1.24276e+06
21657 1.24244e+06
21658 1.24209e+06
21659 1.24173e+06
21660 1.2414e+06
21661 1.24111e+06
21662 1.24087e+06
21663 1.24065e+06
21664 1.24041e+06
21665 1.24013e+06
21666 1.24033e+06
21667 1.23999e+06
21668 1.23965e+06
21669 1.23931e+06
21670 1.23897e+06
21671 1.23861e+06
21672 1.23824e+06
21673 1.23788e+06
21674 1.23752e+06
21675 1.23717e+06
21676 1.23681e+06
21677 1.23645e+06
21678 1.23608e+06
21679 1.2357e+06
21680 1.23528e+06
21681 1.23483e+06
21682 1.23437e+06
21683 1.23394e+06
21684 1.23354e+06
21685 1.23317e+06
21686 1.23282e+06
21687 1.23247e+06
21688 1.2321e+06
21689 1.23216e+06
21690 1.23177e+06
21691 1.23139e+06
21692 1.23101e+06
21693 1.23063e+06
21694 1.23024e+06
21695 1.22985e+06
21696 1.22949e+06
21697 1.22915e+06
21698 1.2288e+06
21699 1.22843e+06
21700 1.22802e+06
21701 1.2276e+06
21702 1.22715e+06
21703 1.22672e+06
21704 1.22629e+06
21705 1.22589e+06
21706 1.22551e+06
21707 1.22514e+06
21708 1.22475e+06
21709 1.22433e+06
21710 1.22389e+06
21711 1.22345e+06
21712 1.22302e+06
21713 1.22315e+06
21714 1.22277e+06
21715 1.22244e+06
21716 1.22216e+06
21717 1.22191e+06
21718 1.22169e+06
21719 1.22146e+06
21720 1.22119e+06
21721 1.22085e+06
21722 1.22044e+06
21723 1.21996e+06
21724 1.21946e+06
21725 1.21897e+06
21726 1.2185e+06
21727 1.21807e+06
21728 1.21766e+06
21729 1.21726e+06
21730 1.21686e+06
21731 1.21648e+06
21732 1.21611e+06
21733 1.21574e+06
21734 1.21536e+06
21735 1.21499e+06
21736 1.2146e+06
21737 1.21418e+06
21738 1.21429e+06
21739 1.21377e+06
21740 1.21322e+06
21741 1.21267e+06
21742 1.21215e+06
21743 1.21167e+06
21744 1.21123e+06
21745 1.21079e+06
21746 1.21034e+06
21747 1.20988e+06
21748 1.20942e+06
21749 1.20895e+06
21750 1.20846e+06
21751 1.20795e+06
21752 1.20743e+06
21753 1.20689e+06
21754 1.20637e+06
21755 1.20587e+06
21756 1.2054e+06
21757 1.20496e+06
21758 1.20455e+06
21759 1.20417e+06
21760 1.20381e+06
21761 1.20347e+06
21762 1.20359e+06
21763 1.20328e+06
21764 1.20298e+06
21765 1.20266e+06
21766 1.20235e+06
21767 1.20201e+06
21768 1.20164e+06
21769 1.20125e+06
21770 1.20085e+06
21771 1.20044e+06
21772 1.20002e+06
21773 1.19958e+06
21774 1.19911e+06
21775 1.19863e+06
21776 1.19816e+06
21777 1.19771e+06
21778 1.19727e+06
21779 1.19681e+06
21780 1.19634e+06
21781 1.19585e+06
21782 1.19535e+06
21783 1.19485e+06
21784 1.19433e+06
21785 1.1938e+06
21786 1.19326e+06
21787 1.19272e+06
21788 1.19277e+06
21789 1.19225e+06
21790 1.19175e+06
21791 1.19129e+06
21792 1.19086e+06
21793 1.19043e+06
21794 1.18998e+06
21795 1.18952e+06
21796 1.18905e+06
21797 1.1886e+06
21798 1.18817e+06
21799 1.18778e+06
21800 1.18741e+06
21801 1.18705e+06
21802 1.18669e+06
21803 1.1863e+06
21804 1.18589e+06
21805 1.18542e+06
21806 1.18492e+06
21807 1.18439e+06
21808 1.18386e+06
21809 1.18336e+06
21810 1.18289e+06
21811 1.18246e+06
21812 1.18205e+06
21813 1.18212e+06
21814 1.18169e+06
21815 1.18121e+06
21816 1.18068e+06
21817 1.18012e+06
21818 1.17957e+06
21819 1.17902e+06
21820 1.17849e+06
21821 1.17798e+06
21822 1.17751e+06
21823 1.1771e+06
21824 1.17671e+06
21825 1.17634e+06
21826 1.17596e+06
21827 1.17556e+06
21828 1.17512e+06
21829 1.17464e+06
21830 1.17413e+06
21831 1.17359e+06
21832 1.17308e+06
21833 1.17261e+06
21834 1.1722e+06
21835 1.17183e+06
21836 1.17179e+06
21837 1.1713e+06
21838 1.17073e+06
21839 1.1701e+06
21840 1.16947e+06
21841 1.16888e+06
21842 1.16834e+06
21843 1.16784e+06
21844 1.16739e+06
21845 1.16695e+06
21846 1.1665e+06
21847 1.166e+06
21848 1.16545e+06
21849 1.16486e+06
21850 1.16426e+06
21851 1.16369e+06
21852 1.16316e+06
21853 1.16269e+06
21854 1.16224e+06
21855 1.16178e+06
21856 1.16128e+06
21857 1.16073e+06
21858 1.16013e+06
21859 1.15953e+06
21860 1.15945e+06
21861 1.15894e+06
21862 1.15846e+06
21863 1.158e+06
21864 1.15754e+06
21865 1.15706e+06
21866 1.15653e+06
21867 1.15595e+06
21868 1.15532e+06
21869 1.15468e+06
21870 1.15408e+06
21871 1.15357e+06
21872 1.15315e+06
21873 1.15278e+06
21874 1.15245e+06
21875 1.15213e+06
21876 1.15177e+06
21877 1.15134e+06
21878 1.15084e+06
21879 1.15028e+06
21880 1.14969e+06
21881 1.14912e+06
21882 1.14859e+06
21883 1.1481e+06
21884 1.14764e+06
21885 1.1472e+06
21886 1.14726e+06
21887 1.14687e+06
21888 1.14649e+06
21889 1.14606e+06
21890 1.14557e+06
21891 1.14507e+06
21892 1.14458e+06
21893 1.14412e+06
21894 1.14368e+06
21895 1.14324e+06
21896 1.14279e+06
21897 1.14233e+06
21898 1.14186e+06
21899 1.14141e+06
21900 1.14097e+06
21901 1.14052e+06
21902 1.14003e+06
21903 1.1395e+06
21904 1.13894e+06
21905 1.13838e+06
21906 1.13784e+06
21907 1.13731e+06
21908 1.1368e+06
21909 1.13674e+06
21910 1.13625e+06
21911 1.13573e+06
21912 1.13516e+06
21913 1.13458e+06
21914 1.13397e+06
21915 1.13335e+06
21916 1.13277e+06
21917 1.13222e+06
21918 1.13173e+06
21919 1.13127e+06
21920 1.13084e+06
21921 1.13039e+06
21922 1.1299e+06
21923 1.12939e+06
21924 1.12884e+06
21925 1.12828e+06
21926 1.12772e+06
21927 1.12717e+06
21928 1.12663e+06
21929 1.12609e+06
21930 1.12555e+06
21931 1.12503e+06
21932 1.12497e+06
21933 1.12448e+06
21934 1.12401e+06
21935 1.12355e+06
21936 1.12307e+06
21937 1.12258e+06
21938 1.12208e+06
21939 1.12158e+06
21940 1.12106e+06
21941 1.12052e+06
21942 1.11996e+06
21943 1.11938e+06
21944 1.11877e+06
21945 1.11815e+06
21946 1.11753e+06
21947 1.11692e+06
21948 1.11632e+06
21949 1.11574e+06
21950 1.11517e+06
21951 1.11462e+06
21952 1.11409e+06
21953 1.11357e+06
21954 1.11308e+06
21955 1.11262e+06
21956 1.11267e+06
21957 1.11222e+06
21958 1.11174e+06
21959 1.11122e+06
21960 1.11068e+06
21961 1.11014e+06
21962 1.1096e+06
21963 1.10905e+06
21964 1.10851e+06
21965 1.10799e+06
21966 1.10749e+06
21967 1.10698e+06
21968 1.10647e+06
21969 1.10595e+06
21970 1.10543e+06
21971 1.10492e+06
21972 1.10443e+06
21973 1.10394e+06
21974 1.10345e+06
21975 1.10295e+06
21976 1.10245e+06
21977 1.10197e+06
21978 1.10148e+06
21979 1.101e+06
21980 1.10106e+06
21981 1.10058e+06
21982 1.1001e+06
21983 1.0996e+06
21984 1.09909e+06
21985 1.09856e+06
21986 1.09803e+06
21987 1.09748e+06
21988 1.09693e+06
21989 1.09635e+06
21990 1.09576e+06
21991 1.09521e+06
21992 1.0947e+06
21993 1.09424e+06
21994 1.09381e+06
21995 1.09336e+06
21996 1.09287e+06
21997 1.09234e+06
21998 1.09179e+06
21999 1.09126e+06
22000 1.09075e+06
22001 1.09023e+06
22002 1.08968e+06
22003 1.08911e+06
22004 1.08853e+06
22005 1.08795e+06
22006 1.08786e+06
22007 1.08726e+06
22008 1.08667e+06
22009 1.08609e+06
22010 1.08551e+06
22011 1.08494e+06
22012 1.08438e+06
22013 1.08383e+06
22014 1.08329e+06
22015 1.08277e+06
22016 1.08226e+06
22017 1.08176e+06
22018 1.08124e+06
22019 1.08072e+06
22020 1.08023e+06
22021 1.07978e+06
22022 1.07935e+06
22023 1.07891e+06
22024 1.07844e+06
22025 1.07795e+06
22026 1.07746e+06
22027 1.07699e+06
22028 1.07655e+06
22029 1.07657e+06
22030 1.07616e+06
22031 1.07574e+06
22032 1.0753e+06
22033 1.07483e+06
22034 1.07431e+06
22035 1.07376e+06
22036 1.07318e+06
22037 1.07257e+06
22038 1.07193e+06
22039 1.07126e+06
22040 1.07057e+06
22041 1.06989e+06
22042 1.06924e+06
22043 1.06867e+06
22044 1.0682e+06
22045 1.06781e+06
22046 1.06748e+06
22047 1.06715e+06
22048 1.06681e+06
22049 1.06645e+06
22050 1.06606e+06
22051 1.06565e+06
22052 1.06566e+06
22053 1.06517e+06
22054 1.06464e+06
22055 1.06408e+06
22056 1.06351e+06
22057 1.06296e+06
22058 1.06243e+06
22059 1.0619e+06
22060 1.06136e+06
22061 1.06078e+06
22062 1.06018e+06
22063 1.05959e+06
22064 1.05902e+06
22065 1.05849e+06
22066 1.05797e+06
22067 1.05746e+06
22068 1.05695e+06
22069 1.05644e+06
22070 1.0559e+06
22071 1.05535e+06
22072 1.05479e+06
22073 1.05421e+06
22074 1.05395e+06
22075 1.05338e+06
22076 1.05285e+06
22077 1.05234e+06
22078 1.05185e+06
22079 1.05134e+06
22080 1.05082e+06
22081 1.05029e+06
22082 1.04974e+06
22083 1.04915e+06
22084 1.04853e+06
22085 1.0479e+06
22086 1.04726e+06
22087 1.04663e+06
22088 1.04601e+06
22089 1.0454e+06
22090 1.0448e+06
22091 1.04418e+06
22092 1.04353e+06
22093 1.04287e+06
22094 1.04219e+06
22095 1.0415e+06
22096 1.04082e+06
22097 1.04017e+06
22098 1.03957e+06
22099 1.03898e+06
22100 1.03843e+06
22101 1.03843e+06
22102 1.0379e+06
22103 1.03738e+06
22104 1.03687e+06
22105 1.03636e+06
22106 1.03586e+06
22107 1.03537e+06
22108 1.0349e+06
22109 1.03445e+06
22110 1.034e+06
22111 1.03355e+06
22112 1.03308e+06
22113 1.03258e+06
22114 1.03203e+06
22115 1.03143e+06
22116 1.03081e+06
22117 1.03019e+06
22118 1.02959e+06
22119 1.02902e+06
22120 1.02846e+06
22121 1.02791e+06
22122 1.02738e+06
22123 1.02687e+06
22124 1.02637e+06
22125 1.02639e+06
22126 1.02591e+06
22127 1.02543e+06
22128 1.02494e+06
22129 1.02442e+06
22130 1.02388e+06
22131 1.02332e+06
22132 1.02273e+06
22133 1.02215e+06
22134 1.02156e+06
22135 1.02098e+06
22136 1.0204e+06
22137 1.01986e+06
22138 1.01936e+06
22139 1.01889e+06
22140 1.01846e+06
22141 1.01804e+06
22142 1.01762e+06
22143 1.01718e+06
22144 1.0167e+06
22145 1.01621e+06
22146 1.01573e+06
22147 1.01526e+06
22148 1.0148e+06
22149 1.01433e+06
22150 1.01431e+06
22151 1.01379e+06
22152 1.01325e+06
22153 1.0127e+06
22154 1.01211e+06
22155 1.01151e+06
22156 1.01091e+06
22157 1.01033e+06
22158 1.00979e+06
22159 1.0093e+06
22160 1.00886e+06
22161 1.00845e+06
22162 1.00806e+06
22163 1.00766e+06
22164 1.00723e+06
22165 1.00676e+06
22166 1.00624e+06
22167 1.00569e+06
22168 1.00512e+06
22169 1.00455e+06
22170 1.00398e+06
22171 1.00342e+06
22172 1.00288e+06
22173 1.00236e+06
22174 1.00184e+06
22175 1.00182e+06
22176 1.00134e+06
22177 1.00089e+06
22178 1.00044e+06
22179 999988
22180 999532
22181 999048
22182 998514
22183 997925
22184 997307
22185 996706
22186 996152
22187 995646
22188 995174
22189 994731
22190 994318
22191 993930
22192 993562
22193 993205
22194 992844
22195 992457
22196 992022
22197 991934
22198 991383
22199 990786
22200 990168
22201 989548
22202 988929
22203 988323
22204 987747
22205 987203
22206 986675
22207 986141
22208 985591
22209 985024
22210 984448
22211 983873
22212 983303
22213 982729
22214 982133
22215 981513
22216 980900
22217 980334
22218 979838
22219 979404
22220 979004
22221 978611
22222 978222
22223 978210
22224 977816
22225 977405
22226 976968
22227 976501
22228 976010
22229 975502
22230 974975
22231 974425
22232 973858
22233 973292
22234 972731
22235 972164
22236 971593
22237 971034
22238 970517
22239 970071
22240 969704
22241 969385
22242 969058
22243 968678
22244 968246
22245 967772
22246 967672
22247 967148
22248 966623
22249 966091
22250 965543
22251 964989
22252 964454
22253 963962
22254 963506
22255 963050
22256 962571
22257 962078
22258 961591
22259 961105
22260 960601
22261 960063
22262 959497
22263 958925
22264 958381
22265 957883
22266 957434
22267 957021
22268 956622
22269 956609
22270 956164
22271 955677
22272 955148
22273 954602
22274 954077
22275 953602
22276 953181
22277 952798
22278 952431
22279 952056
22280 951646
22281 951186
22282 950689
22283 950180
22284 949677
22285 949190
22286 948717
22287 948253
22288 947795
22289 947339
22290 946880
22291 946417
22292 945953
22293 945488
22294 945384
22295 944908
22296 944417
22297 943902
22298 943375
22299 942865
22300 942396
22301 941977
22302 941594
22303 941220
22304 940839
22305 940447
22306 940046
22307 939631
22308 939194
22309 938736
22310 938271
22311 937817
22312 937387
22313 936991
22314 936627
22315 936287
22316 935957
22317 936056
22318 935709
22319 935315
22320 934865
22321 934380
22322 933887
22323 933395
22324 932901
22325 932401
22326 931893
22327 931386
22328 930896
22329 930434
22330 929999
22331 929583
22332 929173
22333 928755
22334 928333
22335 927910
22336 927528
22337 927074
22338 926598
22339 926117
22340 925638
22341 925159
22342 925077
22343 924610
22344 924169
22345 923751
22346 923328
22347 922869
22348 922356
22349 921796
22350 921218
22351 920653
22352 920118
22353 919614
22354 919138
22355 918676
22356 918218
22357 917768
22358 917331
22359 916906
22360 916491
22361 916088
22362 915691
22363 915677
22364 915252
22365 914813
22366 914367
22367 913914
22368 913443
22369 912947
22370 912433
22371 911923
22372 911447
22373 911028
22374 910667
22375 910348
22376 910040
22377 909718
22378 909374
22379 909009
22380 908633
22381 908265
22382 907923
22383 907612
22384 907324
22385 907378
22386 907085
22387 906770
22388 906450
22389 906151
22390 905893
22391 905662
22392 905418
22393 905115
22394 904734
22395 904282
22396 903781
22397 903255
22398 902726
22399 902229
22400 901794
22401 901431
22402 901131
22403 900866
22404 900614
22405 900358
22406 900101
22407 899847
22408 899590
22409 899769
22410 899517
22411 899268
22412 899003
22413 898698
22414 898343
22415 897953
22416 897558
22417 897183
22418 896846
22419 896547
22420 896275
22421 896013
22422 895749
22423 895480
22424 895206
22425 894932
22426 894663
22427 894392
22428 894104
22429 893788
22430 893446
22431 893093
22432 893160
22433 892838
22434 892529
22435 892208
22436 891874
22437 891541
22438 891220
22439 890911
22440 890610
22441 890312
22442 890011
22443 889708
22444 889403
22445 889090
22446 888772
22447 888457
22448 888161
22449 887903
22450 887686
22451 887497
22452 887332
22453 887200
22454 887107
22455 887552
22456 887486
22457 887385
22458 887216
22459 886978
22460 886695
22461 886405
22462 886143
22463 885927
22464 885739
22465 885549
22466 885344
22467 885125
22468 884900
22469 884673
22470 884452
22471 884248
22472 884060
22473 883887
22474 883738
22475 883607
22476 883474
22477 883322
22478 883153
22479 883447
22480 883305
22481 883173
22482 883048
22483 882921
22484 882775
22485 882603
22486 882426
22487 882268
22488 882133
22489 882007
22490 881862
22491 881670
22492 881413
22493 881101
22494 880778
22495 880490
22496 880250
22497 880045
22498 879853
22499 879658
22500 879448
22501 879214
22502 878944
22503 878644
22504 878722
22505 878416
22506 878132
22507 877866
22508 877616
22509 877378
22510 877146
22511 876906
22512 876652
22513 876384
22514 876105
22515 875825
22516 875562
22517 875340
22518 875180
22519 875089
22520 875050
22521 875039
22522 875033
22523 875017
22524 874961
22525 874846
22526 874671
22527 874448
22528 874630
22529 874382
22530 874148
22531 873925
22532 873697
22533 873437
22534 873142
22535 872836
22536 872544
22537 872272
22538 872028
22539 871831
22540 871701
22541 871637
22542 871620
22543 871622
22544 871618
22545 871599
22546 871551
22547 871459
22548 871307
22549 871099
22550 870863
22551 870624
22552 870790
22553 870587
22554 870420
22555 870306
22556 870254
22557 870246
22558 870251
22559 870252
22560 870236
22561 870198
22562 870141
22563 870081
22564 870035
22565 869997
22566 869954
22567 869896
22568 869820
22569 869725
22570 869608
22571 869466
22572 869298
22573 869116
22574 868941
22575 868779
22576 869093
22577 868902
22578 868683
22579 868455
22580 868238
22581 868051
22582 867918
22583 867868
22584 867913
22585 868026
22586 868166
22587 868283
22588 868325
22589 868253
22590 868069
22591 867814
22592 867534
22593 867263
22594 867005
22595 866759
22596 866511
22597 866257
22598 865993
22599 865716
22600 865886
22601 865626
22602 865401
22603 865210
22604 865045
22605 864916
22606 864839
22607 864816
22608 864822
22609 864822
22610 864802
22611 864770
22612 864743
22613 864717
22614 864676
22615 864620
22616 864564
22617 864518
22618 864465
22619 864387
22620 864276
22621 864131
22622 863966
22623 863803
22624 864119
22625 863982
22626 863836
22627 863675
22628 863505
22629 863338
22630 863172
22631 863004
22632 862842
22633 862699
22634 862570
22635 862436
22636 862285
22637 862106
22638 861891
22639 861657
22640 861438
22641 861254
22642 861100
22643 860969
22644 860846
22645 860717
22646 860579
22647 860836
22648 860698
22649 860548
22650 860368
22651 860162
22652 859947
22653 859745
22654 859572
22655 859434
22656 859324
22657 859235
22658 859164
22659 859111
22660 859052
22661 858966
22662 858846
22663 858682
22664 858489
22665 858286
22666 858084
22667 857877
22668 857653
22669 857404
22670 857595
22671 857333
22672 857096
22673 856899
22674 856748
22675 856637
22676 856545
22677 856435
22678 856262
22679 856017
22680 855719
22681 855397
22682 855086
22683 854825
22684 854628
22685 854475
22686 854330
22687 854168
22688 853993
22689 853813
22690 853633
22691 853455
22692 853275
22693 853551
22694 853345
22695 853118
22696 852859
22697 852573
22698 852291
22699 852047
22700 851850
22701 851700
22702 851586
22703 851498
22704 851433
22705 851384
22706 851330
22707 851254
22708 851147
22709 850994
22710 850779
22711 850496
22712 850165
22713 849792
22714 849378
22715 848960
22716 848596
22717 848758
22718 848565
22719 848444
22720 848372
22721 848316
22722 848240
22723 848117
22724 847935
22725 847708
22726 847481
22727 847286
22728 847137
22729 847031
22730 846955
22731 846887
22732 846812
22733 846704
22734 846557
22735 846387
22736 846209
22737 846029
22738 845846
22739 845668
22740 845507
22741 845368
22742 845247
22743 845583
22744 845466
22745 845327
22746 845166
22747 844991
22748 844817
22749 844652
22750 844493
22751 844340
22752 844197
22753 844056
22754 843901
22755 843720
22756 843517
22757 843292
22758 843044
22759 842774
22760 842496
22761 842236
22762 842030
22763 841902
22764 841853
22765 841866
22766 841924
22767 842517
22768 842631
22769 842745
22770 842832
22771 842860
22772 842807
22773 842672
22774 842463
22775 842207
22776 841937
22777 841670
22778 841411
22779 841166
22780 840955
22781 840802
22782 840725
22783 840716
22784 840741
22785 840765
22786 840753
22787 840670
22788 840503
22789 840271
22790 840013
22791 840265
22792 840084
22793 839972
22794 839934
22795 839970
22796 840053
22797 840138
22798 840184
22799 840158
22800 840043
22801 839860
22802 839636
22803 839380
22804 839092
22805 838787
22806 838502
22807 838274
22808 838100
22809 837942
22810 837763
22811 837552
22812 837318
22813 837072
22814 836819
22815 836556
22816 836665
22817 836443
22818 836276
22819 836151
22820 836041
22821 835920
22822 835778
22823 835619
22824 835436
22825 835232
22826 835038
22827 834873
22828 834711
22829 834513
22830 834263
22831 833967
22832 833643
22833 833337
22834 833089
22835 832905
22836 832767
22837 832659
22838 832563
22839 832452
22840 832308
22841 832709
22842 832528
22843 832358
22844 832191
22845 832008
22846 831800
22847 831579
22848 831354
22849 831126
22850 830893
22851 830659
22852 830435
22853 830223
22854 830026
22855 829851
22856 829684
22857 829514
22858 829345
22859 829184
22860 829022
22861 828843
22862 828645
22863 828438
22864 828231
22865 828020
22866 828204
22867 827956
22868 827681
22869 827390
22870 827107
22871 826854
22872 826624
22873 826410
22874 826214
22875 826028
22876 825839
22877 825637
22878 825414
22879 825168
22880 824912
22881 824660
22882 824411
22883 824151
22884 823869
22885 823568
22886 823257
22887 822939
22888 822624
22889 822329
22890 822062
22891 821823
22892 822174
22893 821991
22894 821839
22895 821701
22896 821560
22897 821410
22898 821249
22899 821072
22900 820885
22901 820709
22902 820553
22903 820413
22904 820274
22905 820113
22906 819918
22907 819702
22908 819486
22909 819283
22910 819104
22911 818954
22912 818818
22913 818677
22914 818509
22915 818756
22916 818553
22917 818329
22918 818071
22919 817794
22920 817521
22921 817265
22922 817028
22923 816806
22924 816593
22925 816377
22926 816140
22927 815868
22928 815570
22929 815236
22930 814899
22931 814600
22932 814368
22933 814202
22934 814077
22935 813961
22936 813822
22937 813628
22938 813737
22939 813441
22940 813150
22941 812901
22942 812718
22943 812608
22944 812553
22945 812517
22946 812455
22947 812337
22948 812152
22949 811903
22950 811602
22951 811293
22952 811032
22953 810843
22954 810715
22955 810615
22956 810506
22957 810361
22958 810177
22959 809967
22960 809757
22961 809575
22962 809429
22963 809783
22964 809637
22965 809470
22966 809304
22967 809162
22968 809053
22969 808977
22970 808924
22971 808871
22972 808788
22973 808657
22974 808474
22975 808259
22976 808050
22977 807867
22978 807706
22979 807558
22980 807431
22981 807328
22982 807231
22983 807116
22984 806979
22985 806832
22986 806687
22987 806547
22988 806906
22989 806786
22990 806681
22991 806580
22992 806474
22993 806355
22994 806223
22995 806081
22996 805937
22997 805789
22998 805632
22999 805477
23000 805348
23001 805253
23002 805176
23003 805097
23004 805009
23005 804917
23006 804821
23007 804716
23008 804583
23009 804412
23010 804645
23011 804434
23012 804228
23013 804044
23014 803890
23015 803756
23016 803632
23017 803510
23018 803387
23019 803264
23020 803134
23021 803002
23022 802888
23023 802796
23024 802732
23025 802717
23026 802753
23027 802813
23028 802848
23029 802829
23030 803324
23031 803191
23032 803022
23033 802823
23034 802611
23035 802400
23036 802193
23037 801990
23038 801806
23039 801660
23040 801552
23041 801468
23042 801397
23043 801360
23044 801385
23045 801479
23046 801624
23047 801799
23048 801980
23049 802141
23050 802264
23051 802331
23052 803160
23053 803102
23054 802984
23055 802793
23056 802533
23057 802243
23058 801963
23059 801719
23060 801533
23061 801422
23062 801379
23063 801376
23064 801375
23065 801353
23066 801299
23067 801210
23068 801091
23069 800945
23070 800792
23071 800665
23072 800600
23073 800609
23074 800679
23075 800789
23076 801595
23077 801703
23078 801781
23079 801829
23080 801850
23081 801841
23082 801795
23083 801716
23084 801630
23085 801577
23086 801589
