# Time-averaged data for fix temp
# TimeStep c_temp
73965 3567.26
73966 3567.46
73967 3567.68
73968 3567.93
73969 3568.19
73970 3568.42
73971 3568.61
73972 3568.73
73973 3568.77
73974 3568.74
73975 3568.69
73976 3568.67
73977 3568.7
73978 3568.75
73979 3568.79
73980 3568.77
73981 3568.63
73982 3568.32
73983 3567.84
73984 3567.22
73985 3566.49
73986 3565.67
73987 3564.75
73988 3563.72
73989 3562.62
73990 3561.54
73991 3560.59
73992 3559.83
73993 3559.25
73994 3558.79
73995 3558.39
73996 3558.05
73997 3557.76
73998 3557.5
73999 3557.28
74000 3557.12
74001 3557.05
74002 3557.11
74003 3557.31
74004 3557.58
74005 3557.89
74006 3558.19
74007 3558.45
74008 3558.71
74009 3559.04
74010 3559.45
74011 3559.86
74012 3560.18
74013 3560.4
74014 3560.55
74015 3560.68
74016 3560.8
74017 3560.89
74018 3560.94
74019 3560.96
74020 3560.93
74021 3560.85
74022 3560.79
74023 3560.81
74024 3560.93
74025 3561.11
74026 3561.33
74027 3561.53
74028 3561.69
74029 3561.81
74030 3561.94
74031 3562.12
74032 3562.35
74033 3562.59
74034 3562.76
74035 3562.79
74036 3562.67
74037 3562.47
74038 3562.29
74039 3562.18
74040 3562.13
74041 3562.06
74042 3561.92
74043 3561.72
74044 3561.51
74045 3561.33
74046 3561.19
74047 3561.12
74048 3561.15
74049 3561.27
74050 3561.44
74051 3561.61
74052 3561.78
74053 3561.99
74054 3562.25
74055 3562.51
74056 3562.7
74057 3562.79
74058 3562.8
74059 3562.8
74060 3562.83
74061 3562.9
74062 3563
74063 3563.12
74064 3563.25
74065 3563.35
74066 3563.41
74067 3563.38
74068 3563.26
74069 3563.12
74070 3563.03
74071 3562.98
74072 3562.91
74073 3562.76
74074 3562.52
74075 3562.29
74076 3562.14
74077 3562.1
74078 3562.13
74079 3562.22
74080 3562.37
74081 3562.55
74082 3562.71
74083 3562.84
74084 3562.93
74085 3563
74086 3563.05
74087 3563.1
74088 3563.18
74089 3563.31
74090 3563.48
74091 3563.67
74092 3563.8
74093 3563.86
74094 3563.88
74095 3563.83
74096 3563.73
74097 3563.59
74098 3563.47
74099 3563.39
74100 3563.33
74101 3563.27
74102 3563.19
74103 3563.06
74104 3562.9
74105 3562.76
74106 3562.72
74107 3562.82
74108 3563.05
74109 3563.33
74110 3563.62
74111 3563.87
74112 3564.09
74113 3564.32
74114 3564.61
74115 3564.96
74116 3565.3
74117 3565.58
74118 3565.75
74119 3565.78
74120 3565.66
74121 3565.46
74122 3565.24
74123 3565.05
74124 3564.86
74125 3564.68
74126 3564.52
74127 3564.4
74128 3564.35
74129 3564.4
74130 3564.54
74131 3564.8
74132 3565.16
74133 3565.59
74134 3565.99
74135 3566.33
74136 3566.61
74137 3566.85
74138 3567.02
74139 3567.12
74140 3567.18
74141 3567.23
74142 3567.29
74143 3567.33
74144 3567.34
74145 3567.3
74146 3567.19
74147 3567.04
74148 3566.91
74149 3566.87
74150 3566.96
74151 3567.12
74152 3567.29
74153 3567.4
74154 3567.49
74155 3567.62
74156 3567.85
74157 3568.14
74158 3568.43
74159 3568.7
74160 3568.96
74161 3569.2
74162 3569.37
74163 3569.45
74164 3569.46
74165 3569.4
74166 3569.27
74167 3569.04
74168 3568.7
74169 3568.3
74170 3567.89
74171 3567.51
74172 3567.2
74173 3566.96
74174 3566.78
74175 3566.67
74176 3566.61
74177 3566.58
74178 3566.59
74179 3566.6
74180 3566.59
74181 3566.56
74182 3566.56
74183 3566.62
74184 3566.81
74185 3567.09
74186 3567.43
74187 3567.77
74188 3568.12
74189 3568.51
74190 3568.96
74191 3569.44
74192 3569.93
74193 3570.44
74194 3570.94
74195 3571.41
74196 3571.81
74197 3572.15
74198 3572.46
74199 3572.75
74200 3572.99
74201 3573.14
74202 3573.17
74203 3573.04
74204 3572.76
74205 3572.35
74206 3571.8
74207 3571.13
74208 3570.4
74209 3569.72
74210 3569.17
74211 3568.74
74212 3568.4
74213 3568.1
74214 3567.8
74215 3567.54
74216 3567.37
74217 3567.37
74218 3567.49
74219 3567.69
74220 3567.9
74221 3568.11
74222 3568.35
74223 3568.64
74224 3568.95
74225 3569.21
74226 3569.45
74227 3569.71
74228 3570.02
74229 3570.36
74230 3570.73
74231 3571.09
74232 3571.43
74233 3571.73
74234 3571.96
74235 3572.11
74236 3572.16
74237 3572.13
74238 3572.05
74239 3571.9
74240 3571.68
74241 3571.39
74242 3571.08
74243 3570.81
74244 3570.6
74245 3570.42
74246 3570.26
74247 3570.06
74248 3569.82
74249 3569.6
74250 3569.5
74251 3569.57
74252 3569.79
74253 3570.07
74254 3570.37
74255 3570.66
74256 3571
74257 3571.38
74258 3571.81
74259 3572.2
74260 3572.5
74261 3572.7
74262 3572.86
74263 3572.98
74264 3573.06
74265 3573.1
74266 3573.09
74267 3573.04
74268 3572.98
74269 3572.93
74270 3572.9
74271 3572.89
74272 3572.91
74273 3572.95
74274 3572.97
74275 3572.97
74276 3572.94
74277 3572.87
74278 3572.8
74279 3572.74
74280 3572.63
74281 3572.45
74282 3572.17
74283 3571.81
74284 3571.41
74285 3570.94
74286 3570.41
74287 3569.83
74288 3569.23
74289 3568.62
74290 3568.02
74291 3567.45
74292 3566.93
74293 3566.47
74294 3566.06
74295 3565.69
74296 3565.35
74297 3565.08
74298 3564.89
74299 3564.77
74300 3564.66
74301 3564.56
74302 3564.47
74303 3564.39
74304 3564.3
74305 3564.19
74306 3564.09
74307 3564.04
74308 3564.02
74309 3564.04
74310 3564.11
74311 3564.24
74312 3564.43
74313 3564.64
74314 3564.85
74315 3564.99
74316 3565.1
74317 3565.17
74318 3565.27
74319 3565.4
74320 3565.54
74321 3565.67
74322 3565.78
74323 3565.83
74324 3565.87
74325 3565.92
74326 3566
74327 3566.08
74328 3566.1
74329 3566.05
74330 3565.99
74331 3565.98
74332 3566.02
74333 3566.04
74334 3565.99
74335 3565.86
74336 3565.72
74337 3565.63
74338 3565.59
74339 3565.58
74340 3565.59
74341 3565.59
74342 3565.59
74343 3565.61
74344 3565.66
74345 3565.72
74346 3565.81
74347 3565.91
74348 3565.97
74349 3566.02
74350 3566.09
74351 3566.23
74352 3566.45
74353 3566.68
74354 3566.87
74355 3567
74356 3567.08
74357 3567.12
74358 3567.11
74359 3567.09
74360 3567.09
74361 3567.13
74362 3567.16
74363 3567.2
74364 3567.27
74365 3567.4
74366 3567.51
74367 3567.57
74368 3567.57
74369 3567.49
74370 3567.37
74371 3567.23
74372 3567.05
74373 3566.82
74374 3566.54
74375 3566.24
74376 3565.92
74377 3565.55
74378 3565.09
74379 3564.58
74380 3564.08
74381 3563.67
74382 3563.33
74383 3563.08
74384 3562.91
74385 3562.79
74386 3562.7
74387 3562.64
74388 3562.6
74389 3562.63
74390 3562.7
74391 3562.75
74392 3562.72
74393 3562.64
74394 3562.54
74395 3562.47
74396 3562.48
74397 3562.54
74398 3562.64
74399 3562.77
74400 3562.96
74401 3563.23
74402 3563.56
74403 3563.93
74404 3564.3
74405 3564.64
74406 3564.93
74407 3565.15
74408 3565.35
74409 3565.59
74410 3565.92
74411 3566.4
74412 3567.04
74413 3567.83
74414 3568.78
74415 3569.82
74416 3570.86
74417 3571.75
74418 3572.4
74419 3572.88
74420 3573.27
74421 3573.65
74422 3573.97
74423 3574.24
74424 3574.5
74425 3574.74
74426 3574.9
74427 3574.95
74428 3574.88
74429 3574.73
74430 3574.58
74431 3574.38
74432 3574.13
74433 3573.81
74434 3573.44
74435 3573.06
74436 3572.69
74437 3572.3
74438 3571.83
74439 3571.26
74440 3570.56
74441 3569.79
74442 3569.02
74443 3568.27
74444 3567.49
74445 3566.66
74446 3565.87
74447 3565.19
74448 3564.63
74449 3564.15
74450 3563.75
74451 3563.42
74452 3563.2
74453 3563.15
74454 3563.28
74455 3563.57
74456 3564.01
74457 3564.58
74458 3565.2
74459 3565.78
74460 3566.34
74461 3566.94
74462 3567.62
74463 3568.33
74464 3568.99
74465 3569.57
74466 3570.1
74467 3570.63
74468 3571.14
74469 3571.62
74470 3572.03
74471 3572.36
74472 3572.71
74473 3573.12
74474 3573.56
74475 3573.92
74476 3574.12
74477 3574.13
74478 3574.02
74479 3573.82
74480 3573.58
74481 3573.31
74482 3573.07
74483 3572.86
74484 3572.64
74485 3572.38
74486 3572.1
74487 3571.84
74488 3571.66
74489 3571.59
74490 3571.61
74491 3571.71
74492 3571.83
74493 3571.91
74494 3571.89
74495 3571.73
74496 3571.45
74497 3571.09
74498 3570.75
74499 3570.52
74500 3570.4
74501 3570.37
74502 3570.4
74503 3570.45
74504 3570.49
74505 3570.47
74506 3570.39
74507 3570.26
74508 3570.1
74509 3569.98
74510 3569.95
74511 3570.01
74512 3570.09
74513 3570.11
74514 3570.06
74515 3569.98
74516 3569.87
74517 3569.75
74518 3569.61
74519 3569.54
74520 3569.56
74521 3569.7
74522 3569.95
74523 3570.27
74524 3570.67
74525 3571.15
74526 3571.66
74527 3572.19
74528 3572.72
74529 3573.22
74530 3573.62
74531 3573.93
74532 3574.17
74533 3574.33
74534 3574.38
74535 3574.35
74536 3574.28
74537 3574.2
74538 3574.08
74539 3573.94
74540 3573.8
74541 3573.66
74542 3573.53
74543 3573.39
74544 3573.22
74545 3572.97
74546 3572.67
74547 3572.37
74548 3572.16
74549 3572.05
74550 3572.04
74551 3572.11
74552 3572.26
74553 3572.45
74554 3572.67
74555 3572.95
74556 3573.34
74557 3573.85
74558 3574.5
74559 3575.26
74560 3576.05
74561 3576.78
74562 3577.43
74563 3578.03
74564 3578.58
74565 3579.1
74566 3579.57
74567 3579.92
74568 3580.2
74569 3580.47
74570 3580.73
74571 3580.98
74572 3581.18
74573 3581.34
74574 3581.44
74575 3581.48
74576 3581.45
74577 3581.38
74578 3581.26
74579 3581.15
74580 3581.09
74581 3581.07
74582 3581.05
74583 3581
74584 3580.91
74585 3580.8
74586 3580.69
74587 3580.52
74588 3580.23
74589 3579.86
74590 3579.42
74591 3578.97
74592 3578.55
74593 3578.21
74594 3577.94
74595 3577.73
74596 3577.52
74597 3577.26
74598 3576.93
74599 3576.55
74600 3576.13
74601 3575.71
74602 3575.27
74603 3574.85
74604 3574.49
74605 3574.17
74606 3573.87
74607 3573.6
74608 3573.34
74609 3573.09
74610 3572.87
74611 3572.71
74612 3572.57
74613 3572.45
74614 3572.38
74615 3572.44
74616 3572.64
74617 3572.95
74618 3573.3
74619 3573.69
74620 3574.15
74621 3574.67
74622 3575.25
74623 3575.86
74624 3576.49
74625 3577.1
74626 3577.64
74627 3578.05
74628 3578.32
74629 3578.48
74630 3578.56
74631 3578.55
74632 3578.41
74633 3578.13
74634 3577.78
74635 3577.44
74636 3577.18
74637 3576.98
74638 3576.76
74639 3576.48
74640 3576.17
74641 3575.87
74642 3575.65
74643 3575.5
74644 3575.37
74645 3575.27
74646 3575.2
74647 3575.17
74648 3575.23
74649 3575.33
74650 3575.45
74651 3575.56
74652 3575.69
74653 3575.9
74654 3576.21
74655 3576.6
74656 3577.01
74657 3577.38
74658 3577.67
74659 3577.86
74660 3577.93
74661 3577.93
74662 3577.86
74663 3577.68
74664 3577.37
74665 3576.96
74666 3576.54
74667 3576.19
74668 3575.96
74669 3575.83
74670 3575.75
74671 3575.65
74672 3575.48
74673 3575.26
74674 3575.02
74675 3574.86
74676 3574.77
74677 3574.75
74678 3574.77
74679 3574.84
74680 3575.02
74681 3575.31
74682 3575.64
74683 3575.96
74684 3576.23
74685 3576.46
74686 3576.67
74687 3576.92
74688 3577.22
74689 3577.58
74690 3577.94
74691 3578.27
74692 3578.52
74693 3578.62
74694 3578.57
74695 3578.45
74696 3578.36
74697 3578.33
74698 3578.33
74699 3578.37
74700 3578.39
74701 3578.35
74702 3578.25
74703 3578.12
74704 3577.99
74705 3577.91
74706 3577.89
74707 3577.88
74708 3577.83
74709 3577.73
74710 3577.58
74711 3577.38
74712 3577.14
74713 3576.88
74714 3576.59
74715 3576.29
74716 3576
74717 3575.77
74718 3575.56
74719 3575.33
74720 3575.1
74721 3574.91
74722 3574.81
74723 3574.84
74724 3575.04
74725 3575.39
74726 3575.85
74727 3576.35
74728 3576.86
74729 3577.33
74730 3577.76
74731 3578.13
74732 3578.48
74733 3578.8
74734 3579.05
74735 3579.23
74736 3579.36
74737 3579.47
74738 3579.54
74739 3579.58
74740 3579.56
74741 3579.45
74742 3579.28
74743 3579.08
74744 3578.87
74745 3578.67
74746 3578.47
74747 3578.22
74748 3577.93
74749 3577.59
74750 3577.2
74751 3576.81
74752 3576.41
74753 3576.01
74754 3575.63
74755 3575.27
74756 3574.89
74757 3574.54
74758 3574.25
74759 3574.04
74760 3573.96
74761 3574.04
74762 3574.29
74763 3574.65
74764 3575.01
74765 3575.3
74766 3575.54
74767 3575.83
74768 3576.27
74769 3576.83
74770 3577.44
74771 3578.02
74772 3578.55
74773 3578.98
74774 3579.29
74775 3579.47
74776 3579.6
74777 3579.74
74778 3579.87
74779 3579.97
74780 3580
74781 3579.92
74782 3579.74
74783 3579.46
74784 3579.11
74785 3578.76
74786 3578.44
74787 3578.1
74788 3577.68
74789 3577.13
74790 3576.48
74791 3575.87
74792 3575.35
74793 3574.88
74794 3574.38
74795 3573.86
74796 3573.34
74797 3572.91
74798 3572.64
74799 3572.53
74800 3572.54
74801 3572.66
74802 3572.86
74803 3573.07
74804 3573.28
74805 3573.47
74806 3573.65
74807 3573.81
74808 3573.98
74809 3574.16
74810 3574.36
74811 3574.58
74812 3574.82
74813 3575.04
74814 3575.26
74815 3575.48
74816 3575.7
74817 3575.9
74818 3576.11
74819 3576.32
74820 3576.52
74821 3576.72
74822 3576.95
74823 3577.17
74824 3577.36
74825 3577.5
74826 3577.57
74827 3577.6
74828 3577.64
74829 3577.63
74830 3577.53
74831 3577.33
74832 3577.08
74833 3576.84
74834 3576.65
74835 3576.52
74836 3576.38
74837 3576.21
74838 3576.03
74839 3575.87
74840 3575.71
74841 3575.53
74842 3575.31
74843 3575.08
74844 3574.86
74845 3574.68
74846 3574.56
74847 3574.52
74848 3574.55
74849 3574.68
74850 3574.87
74851 3575.11
74852 3575.35
74853 3575.55
74854 3575.77
74855 3576.04
74856 3576.38
74857 3576.78
74858 3577.18
74859 3577.59
74860 3578.07
74861 3578.64
74862 3579.25
74863 3579.81
74864 3580.29
74865 3580.72
74866 3581.14
74867 3581.5
74868 3581.75
74869 3581.89
74870 3581.96
74871 3581.95
74872 3581.78
74873 3581.42
74874 3580.97
74875 3580.5
74876 3580
74877 3579.4
74878 3578.68
74879 3577.91
74880 3577.17
74881 3576.49
74882 3575.86
74883 3575.28
74884 3574.76
74885 3574.3
74886 3573.94
74887 3573.7
74888 3573.54
74889 3573.44
74890 3573.33
74891 3573.13
74892 3572.88
74893 3572.64
74894 3572.46
74895 3572.35
74896 3572.28
74897 3572.16
74898 3571.94
74899 3571.61
74900 3571.26
74901 3570.92
74902 3570.62
74903 3570.37
74904 3570.16
74905 3569.98
74906 3569.79
74907 3569.57
74908 3569.36
74909 3569.16
74910 3568.97
74911 3568.75
74912 3568.53
74913 3568.32
74914 3568.19
74915 3568.21
74916 3568.43
74917 3568.82
74918 3569.29
74919 3569.8
74920 3570.36
74921 3571.01
74922 3571.77
74923 3572.58
74924 3573.4
74925 3574.23
74926 3575.1
74927 3575.94
74928 3576.72
74929 3577.42
74930 3578.1
74931 3578.75
74932 3579.24
74933 3579.51
74934 3579.57
74935 3579.47
74936 3579.28
74937 3579.05
74938 3578.8
74939 3578.54
74940 3578.22
74941 3577.81
74942 3577.34
74943 3576.86
74944 3576.43
74945 3576.07
74946 3575.78
74947 3575.53
74948 3575.3
74949 3575.1
74950 3574.92
74951 3574.81
74952 3574.79
74953 3574.9
74954 3575.13
74955 3575.44
74956 3575.78
74957 3576.12
74958 3576.4
74959 3576.64
74960 3576.9
74961 3577.18
74962 3577.46
74963 3577.71
74964 3577.87
74965 3577.97
74966 3578.02
74967 3577.99
74968 3577.85
74969 3577.55
74970 3577.1
74971 3576.6
74972 3576.15
74973 3575.78
74974 3575.44
74975 3575.08
74976 3574.64
74977 3574.13
74978 3573.59
74979 3573.03
74980 3572.5
74981 3572.03
74982 3571.65
74983 3571.38
74984 3571.23
74985 3571.18
74986 3571.26
74987 3571.41
74988 3571.64
74989 3571.94
74990 3572.32
74991 3572.78
74992 3573.28
74993 3573.76
74994 3574.16
74995 3574.47
74996 3574.71
74997 3574.9
74998 3575.05
74999 3575.19
75000 3575.4
75001 3575.69
75002 3576.05
75003 3576.44
75004 3576.84
75005 3577.29
75006 3577.84
75007 3578.44
75008 3579.01
75009 3579.51
75010 3579.92
75011 3580.23
75012 3580.46
75013 3580.63
75014 3580.72
75015 3580.69
75016 3580.5
75017 3580.18
75018 3579.83
75019 3579.49
75020 3579.16
75021 3578.76
75022 3578.29
75023 3577.77
75024 3577.24
75025 3576.68
75026 3576.08
75027 3575.43
75028 3574.79
75029 3574.2
75030 3573.68
75031 3573.19
75032 3572.73
75033 3572.33
75034 3572.03
75035 3571.83
75036 3571.79
75037 3571.9
75038 3572.17
75039 3572.56
75040 3573.05
75041 3573.55
75042 3574.04
75043 3574.54
75044 3575.06
75045 3575.62
75046 3576.17
75047 3576.67
75048 3577.16
75049 3577.67
75050 3578.21
75051 3578.72
75052 3579.12
75053 3579.4
75054 3579.62
75055 3579.85
75056 3580.09
75057 3580.34
75058 3580.54
75059 3580.67
75060 3580.69
75061 3580.6
75062 3580.47
75063 3580.33
75064 3580.2
75065 3580.04
75066 3579.85
75067 3579.63
75068 3579.36
75069 3579.03
75070 3578.65
75071 3578.27
75072 3577.92
75073 3577.62
75074 3577.38
75075 3577.18
75076 3577.03
75077 3576.92
75078 3576.79
75079 3576.56
75080 3576.23
75081 3575.84
75082 3575.47
75083 3575.17
75084 3574.97
75085 3574.89
75086 3574.98
75087 3575.27
75088 3575.76
75089 3576.39
75090 3577.07
75091 3577.71
75092 3578.27
75093 3578.78
75094 3579.24
75095 3579.66
75096 3580.01
75097 3580.28
75098 3580.46
75099 3580.53
75100 3580.51
75101 3580.38
75102 3580.15
75103 3579.82
75104 3579.41
75105 3578.94
75106 3578.44
75107 3578.01
75108 3577.67
75109 3577.37
75110 3577.09
75111 3576.81
75112 3576.6
75113 3576.52
75114 3576.53
75115 3576.64
75116 3576.86
75117 3577.19
75118 3577.62
75119 3578.12
75120 3578.64
75121 3579.08
75122 3579.39
75123 3579.6
75124 3579.76
75125 3579.9
75126 3580.02
75127 3580.08
75128 3580.07
75129 3579.96
75130 3579.76
75131 3579.51
75132 3579.28
75133 3579.13
75134 3579.06
75135 3579.07
75136 3579.12
75137 3579.2
75138 3579.27
75139 3579.35
75140 3579.38
75141 3579.34
75142 3579.24
75143 3579.06
75144 3578.82
75145 3578.53
75146 3578.23
75147 3578
75148 3577.85
75149 3577.74
75150 3577.65
75151 3577.49
75152 3577.22
75153 3576.85
75154 3576.44
75155 3576.12
75156 3575.94
75157 3575.9
75158 3575.94
75159 3576.02
75160 3576.17
75161 3576.38
75162 3576.65
75163 3576.95
75164 3577.28
75165 3577.68
75166 3578.09
75167 3578.43
75168 3578.68
75169 3578.85
75170 3578.95
75171 3578.98
75172 3578.91
75173 3578.68
75174 3578.26
75175 3577.66
75176 3576.93
75177 3576.12
75178 3575.29
75179 3574.5
75180 3573.75
75181 3573.01
75182 3572.24
75183 3571.49
75184 3570.84
75185 3570.32
75186 3569.89
75187 3569.52
75188 3569.25
75189 3569.13
75190 3569.18
75191 3569.39
75192 3569.7
75193 3570.08
75194 3570.5
75195 3570.96
75196 3571.47
75197 3572.05
75198 3572.7
75199 3573.41
75200 3574.17
75201 3574.96
75202 3575.77
75203 3576.52
75204 3577.14
75205 3577.58
75206 3577.89
75207 3578.16
75208 3578.44
75209 3578.76
75210 3579.05
75211 3579.24
75212 3579.32
75213 3579.33
75214 3579.26
75215 3579.17
75216 3579.15
75217 3579.24
75218 3579.44
75219 3579.71
75220 3579.99
75221 3580.25
75222 3580.47
75223 3580.67
75224 3580.89
75225 3581.16
75226 3581.49
75227 3581.88
75228 3582.27
75229 3582.58
75230 3582.76
75231 3582.83
75232 3582.76
75233 3582.6
75234 3582.37
75235 3582.13
75236 3581.91
75237 3581.68
75238 3581.4
75239 3581.07
75240 3580.73
75241 3580.45
75242 3580.24
75243 3580.11
75244 3580.04
75245 3579.99
75246 3579.92
75247 3579.81
75248 3579.67
75249 3579.5
75250 3579.31
75251 3579.11
75252 3578.89
75253 3578.66
75254 3578.36
75255 3578
75256 3577.6
75257 3577.19
75258 3576.81
75259 3576.42
75260 3575.97
75261 3575.49
75262 3575
75263 3574.47
75264 3573.92
75265 3573.34
75266 3572.74
75267 3572.12
75268 3571.55
75269 3571.05
75270 3570.66
75271 3570.39
75272 3570.26
75273 3570.26
75274 3570.4
75275 3570.67
75276 3571.03
75277 3571.46
75278 3571.92
75279 3572.36
75280 3572.75
75281 3573.09
75282 3573.4
75283 3573.7
75284 3573.99
75285 3574.24
75286 3574.41
75287 3574.5
75288 3574.52
75289 3574.52
75290 3574.55
75291 3574.64
75292 3574.77
75293 3574.91
75294 3575.07
75295 3575.28
75296 3575.58
75297 3575.99
75298 3576.47
75299 3576.97
75300 3577.45
75301 3577.81
75302 3578.06
75303 3578.21
75304 3578.25
75305 3578.19
75306 3578.04
75307 3577.85
75308 3577.61
75309 3577.28
75310 3576.88
75311 3576.45
75312 3575.99
75313 3575.51
75314 3575.04
75315 3574.6
75316 3574.13
75317 3573.63
75318 3573.13
75319 3572.65
75320 3572.23
75321 3571.88
75322 3571.57
75323 3571.33
75324 3571.19
75325 3571.18
75326 3571.28
75327 3571.42
75328 3571.53
75329 3571.58
75330 3571.64
75331 3571.75
75332 3571.96
75333 3572.26
75334 3572.63
75335 3573.08
75336 3573.6
75337 3574.16
75338 3574.69
75339 3575.22
75340 3575.71
75341 3576.15
75342 3576.47
75343 3576.63
75344 3576.66
75345 3576.55
75346 3576.3
75347 3575.94
75348 3575.57
75349 3575.28
75350 3575.09
75351 3574.96
75352 3574.84
75353 3574.72
75354 3574.6
75355 3574.53
75356 3574.53
75357 3574.66
75358 3574.89
75359 3575.19
75360 3575.51
75361 3575.84
75362 3576.18
75363 3576.57
75364 3577.02
75365 3577.44
75366 3577.76
75367 3577.93
75368 3577.99
75369 3577.97
75370 3577.92
75371 3577.81
75372 3577.65
75373 3577.47
75374 3577.29
75375 3577.13
75376 3576.99
75377 3576.89
75378 3576.8
75379 3576.74
75380 3576.69
75381 3576.64
75382 3576.56
75383 3576.46
75384 3576.31
75385 3576.05
75386 3575.67
75387 3575.24
75388 3574.84
75389 3574.52
75390 3574.29
75391 3574.1
75392 3573.9
75393 3573.7
75394 3573.53
75395 3573.4
75396 3573.28
75397 3573.2
75398 3573.22
75399 3573.38
75400 3573.72
75401 3574.27
75402 3575
75403 3575.87
75404 3576.81
75405 3577.74
75406 3578.63
75407 3579.49
75408 3580.31
75409 3581.08
75410 3581.76
75411 3582.31
75412 3582.68
75413 3582.87
75414 3582.88
75415 3582.74
75416 3582.52
75417 3582.26
75418 3581.95
75419 3581.56
75420 3581.08
75421 3580.54
75422 3579.98
75423 3579.45
75424 3578.96
75425 3578.51
75426 3578.07
75427 3577.66
75428 3577.25
75429 3576.86
75430 3576.5
75431 3576.16
75432 3575.76
75433 3575.3
75434 3574.85
75435 3574.5
75436 3574.36
75437 3574.41
75438 3574.58
75439 3574.77
75440 3574.91
75441 3574.98
75442 3574.95
75443 3574.81
75444 3574.56
75445 3574.26
75446 3573.93
75447 3573.6
75448 3573.25
75449 3572.86
75450 3572.4
75451 3571.81
75452 3571.1
75453 3570.33
75454 3569.53
75455 3568.7
75456 3567.84
75457 3567.02
75458 3566.33
75459 3565.78
75460 3565.34
75461 3564.96
75462 3564.63
75463 3564.36
75464 3564.17
75465 3564.08
75466 3564.09
75467 3564.24
75468 3564.51
75469 3564.89
75470 3565.35
75471 3565.92
75472 3566.61
75473 3567.44
75474 3568.38
75475 3569.35
75476 3570.32
75477 3571.24
75478 3572.11
75479 3572.94
75480 3573.71
75481 3574.46
75482 3575.18
75483 3575.86
75484 3576.46
75485 3576.95
75486 3577.26
75487 3577.43
75488 3577.48
75489 3577.47
75490 3577.43
75491 3577.37
75492 3577.28
75493 3577.16
75494 3577.03
75495 3576.88
75496 3576.75
75497 3576.64
75498 3576.54
75499 3576.39
75500 3576.21
75501 3576.01
75502 3575.77
75503 3575.45
75504 3575.05
75505 3574.61
75506 3574.17
75507 3573.75
75508 3573.36
75509 3573.02
75510 3572.72
75511 3572.44
75512 3572.18
75513 3571.95
75514 3571.84
75515 3571.86
75516 3571.95
75517 3572.05
75518 3572.18
75519 3572.36
75520 3572.67
75521 3573.13
75522 3573.73
75523 3574.36
75524 3574.96
75525 3575.56
75526 3576.16
75527 3576.77
75528 3577.34
75529 3577.81
75530 3578.15
75531 3578.38
75532 3578.53
75533 3578.67
75534 3578.86
75535 3579.07
75536 3579.23
75537 3579.28
75538 3579.18
75539 3578.95
75540 3578.63
75541 3578.29
75542 3578
75543 3577.78
75544 3577.58
75545 3577.32
75546 3576.93
75547 3576.37
75548 3575.72
75549 3575.08
75550 3574.59
75551 3574.25
75552 3574.03
75553 3573.85
75554 3573.68
75555 3573.58
75556 3573.6
75557 3573.83
75558 3574.26
75559 3574.85
75560 3575.53
75561 3576.21
75562 3576.84
75563 3577.42
75564 3577.93
75565 3578.35
75566 3578.64
75567 3578.77
75568 3578.76
75569 3578.63
75570 3578.39
75571 3578.08
75572 3577.72
75573 3577.31
75574 3576.85
75575 3576.31
75576 3575.71
75577 3575.07
75578 3574.43
75579 3573.75
75580 3573.03
75581 3572.3
75582 3571.61
75583 3571.01
75584 3570.49
75585 3570.04
75586 3569.69
75587 3569.42
75588 3569.27
75589 3569.25
75590 3569.36
75591 3569.56
75592 3569.8
75593 3570.04
75594 3570.26
75595 3570.51
75596 3570.78
75597 3571.02
75598 3571.2
75599 3571.35
75600 3571.52
75601 3571.71
75602 3571.89
75603 3572.01
75604 3572.09
75605 3572.17
75606 3572.22
75607 3572.23
75608 3572.19
75609 3572.12
75610 3572.01
75611 3571.82
75612 3571.51
75613 3571.08
75614 3570.62
75615 3570.19
75616 3569.79
75617 3569.41
75618 3569.01
75619 3568.64
75620 3568.34
75621 3568.19
75622 3568.17
75623 3568.22
75624 3568.33
75625 3568.49
75626 3568.7
75627 3568.93
75628 3569.24
75629 3569.65
75630 3570.17
75631 3570.77
75632 3571.41
75633 3572.06
75634 3572.76
75635 3573.52
75636 3574.28
75637 3575.02
75638 3575.69
75639 3576.29
75640 3576.78
75641 3577.17
75642 3577.45
75643 3577.65
75644 3577.77
75645 3577.8
75646 3577.74
75647 3577.61
75648 3577.4
75649 3577.09
75650 3576.69
75651 3576.25
75652 3575.82
75653 3575.44
75654 3575.1
75655 3574.8
75656 3574.5
75657 3574.17
75658 3573.83
75659 3573.46
75660 3573.1
75661 3572.82
75662 3572.66
75663 3572.72
75664 3573.02
75665 3573.54
75666 3574.2
75667 3574.92
75668 3575.66
75669 3576.4
75670 3577.12
75671 3577.81
75672 3578.42
75673 3578.94
75674 3579.32
75675 3579.62
75676 3579.91
75677 3580.19
75678 3580.49
75679 3580.78
75680 3580.99
75681 3581.01
75682 3580.79
75683 3580.38
75684 3579.86
75685 3579.29
75686 3578.69
75687 3578.02
75688 3577.27
75689 3576.47
75690 3575.67
75691 3574.87
75692 3574.08
75693 3573.29
75694 3572.49
75695 3571.71
75696 3571.02
75697 3570.48
75698 3570.12
75699 3569.88
75700 3569.68
75701 3569.51
75702 3569.4
75703 3569.33
75704 3569.32
75705 3569.39
75706 3569.54
75707 3569.83
75708 3570.26
75709 3570.78
75710 3571.34
75711 3571.9
75712 3572.39
75713 3572.78
75714 3573.04
